588 1042 558 1063 524 1060 501 1054 485 1051 512 1015 486 997 472 987 462 978 523 1001 497 988 481 981 470 976 537 996 516 981 501 972 491 966 549 996 536 983 527 975 519 968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
590 1044 556 1063 525 1058 504 1052 487 1048 513 1015 490 997 477 989 466 982 527 1002 502 986 486 980 474 974 542 998 523 982 509 973 498 968 555 1000 543 986 535 978 528 973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
597 1046 564 1065 533 1059 511 1051 494 1049 522 1017 497 1000 485 992 474 986 536 1003 511 989 495 983 483 980 551 999 532 984 519 975 509 971 566 1000 556 986 548 978 542 973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
602 1044 569 1062 540 1057 518 1050 503 1047 530 1017 507 1001 496 995 486 990 544 1003 520 990 506 985 495 983 559 998 541 982 528 974 518 969 572 998 564 983 558 973 553 966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
604 1037 572 1056 545 1051 525 1045 511 1041 534 1012 511 997 499 991 490 986 548 998 526 985 513 981 503 979 563 992 546 976 534 969 524 965 577 993 573 978 569 968 566 960 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
606 1028 576 1048 548 1044 529 1038 514 1034 536 1004 514 991 502 985 492 980 551 990 530 978 517 974 507 972 565 984 548 971 537 964 528 961 577 984 566 973 558 966 553 962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
607 1023 577 1042 549 1038 529 1030 514 1025 537 998 512 985 500 980 491 977 551 983 529 970 516 967 508 965 564 978 546 964 535 957 527 954 575 978 563 966 555 960 549 956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
601 1021 572 1040 545 1037 526 1030 512 1026 533 996 509 983 497 978 488 975 547 981 525 967 514 963 506 961 562 975 544 961 533 954 525 952 574 976 564 965 557 959 551 956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
594 1022 566 1039 540 1035 522 1026 510 1020 528 995 505 982 493 977 486 974 542 981 520 966 507 962 500 961 557 975 539 958 527 951 519 948 571 976 568 962 564 952 561 944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
589 1023 560 1041 533 1035 516 1026 505 1021 522 996 501 982 490 977 483 975 536 981 515 967 504 962 497 961 551 975 535 958 523 951 514 947 566 975 563 961 560 951 557 944 441 1068 463 1050 478 1027 490 1010 499 995 458 1007 463 985 469 974 474 967 458 1014 463 994 471 984 478 977 460 1023 468 1009 477 1002 486 998 463 1032 471 1021 479 1016 486 1012 
585 1024 557 1042 530 1037 513 1029 502 1024 518 996 500 981 490 976 483 973 533 982 514 968 502 963 495 961 549 976 532 960 521 953 512 950 563 976 560 961 556 951 553 943 440 1075 462 1051 478 1028 489 1012 497 996 456 1012 462 989 469 977 475 968 457 1020 464 1000 472 989 480 982 459 1030 470 1017 480 1010 489 1005 463 1040 472 1030 479 1026 485 1025 
583 1026 554 1043 528 1038 512 1028 502 1022 517 996 500 981 490 975 484 972 532 982 513 967 502 963 495 961 548 977 532 960 520 953 512 950 562 977 559 962 555 952 552 944 442 1077 463 1052 478 1027 489 1010 495 994 457 1012 464 989 471 977 477 968 458 1020 465 999 473 988 481 979 462 1030 472 1016 482 1009 491 1004 467 1039 477 1029 484 1024 490 1021 
581 1025 552 1043 525 1036 510 1027 500 1021 515 994 498 980 489 974 482 970 531 981 512 966 501 962 494 960 547 976 531 959 520 952 513 949 561 977 558 961 554 950 551 942 442 1075 464 1050 478 1025 488 1008 495 993 457 1010 464 988 471 976 477 967 458 1018 466 998 473 988 481 980 462 1028 472 1014 480 1007 489 1003 467 1037 476 1027 482 1022 489 1019 
579 1024 550 1042 524 1036 508 1026 498 1020 513 994 496 979 486 973 479 970 528 981 509 966 499 961 493 960 544 975 528 958 517 952 510 948 558 975 556 960 553 949 550 941 444 1072 462 1047 475 1023 486 1007 492 993 456 1009 462 987 469 975 474 967 457 1016 465 997 472 987 478 979 462 1026 472 1013 480 1007 487 1002 467 1035 476 1025 482 1021 488 1019 
577 1023 549 1040 522 1034 506 1024 496 1018 511 993 494 979 484 972 478 969 527 980 508 965 497 960 491 958 543 975 526 958 515 951 508 948 557 975 555 960 552 950 550 941 443 1071 459 1045 471 1021 483 1006 491 994 453 1008 460 987 467 975 472 967 458 1017 466 998 471 988 477 980 463 1027 473 1015 478 1009 484 1003 469 1036 476 1027 479 1024 481 1023 
575 1023 546 1040 519 1032 504 1021 493 1016 510 991 492 977 482 971 476 968 525 978 506 963 495 958 489 957 541 972 525 955 515 949 507 945 555 973 552 957 549 947 546 939 440 1069 456 1044 468 1020 481 1004 491 991 451 1008 458 986 466 974 472 965 455 1017 466 1000 475 991 483 983 461 1028 473 1017 481 1011 490 1007 466 1038 475 1030 480 1028 484 1027 
