-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 586 1029 621 1028 645 1011 662 997 676 985 630 978 644 955 654 944 660 937 621 979 636 961 649 953 660 950 616 986 632 976 646 975 657 976 613 993 629 989 641 991 650 995 
759 1048 727 1054 700 1039 683 1025 669 1014 705 998 688 974 678 961 670 951 721 990 706 968 694 957 685 950 735 990 724 969 715 957 707 949 747 995 745 980 744 970 743 963 582 1035 620 1027 648 1010 667 998 683 983 633 980 647 961 656 951 662 944 623 984 640 969 651 962 661 958 617 992 633 984 647 980 658 979 614 1001 629 997 640 996 649 997 
769 1046 733 1050 707 1034 690 1021 675 1012 712 992 693 971 682 961 674 951 728 987 711 966 698 956 689 948 742 988 729 967 721 956 712 949 752 995 748 977 745 968 743 960 587 1031 623 1024 651 1008 670 995 686 983 635 977 652 958 662 948 669 942 627 980 645 965 657 959 666 956 622 987 639 980 652 977 662 977 620 996 635 991 646 990 655 991 
774 1040 738 1045 712 1030 695 1016 681 1006 716 987 696 966 685 955 677 946 733 980 717 959 705 951 698 944 747 981 735 961 724 951 716 945 757 987 753 970 749 961 747 955 591 1028 627 1021 655 1004 674 991 689 977 639 974 655 954 666 945 673 938 631 977 648 962 660 955 670 952 626 983 643 975 655 971 666 970 624 992 639 986 650 983 659 983 
775 1035 740 1039 715 1024 698 1009 684 1000 717 983 698 962 687 952 678 944 734 976 716 955 705 946 696 939 747 976 734 956 724 946 716 939 758 980 753 963 749 952 746 945 594 1026 631 1016 656 999 673 986 687 974 639 970 654 951 664 942 672 937 632 974 648 959 659 954 669 951 627 983 643 976 655 973 666 973 625 994 639 989 650 987 659 988 
771 1031 737 1035 712 1020 694 1005 680 995 715 980 695 958 686 948 679 940 731 972 715 949 703 939 695 934 746 972 733 951 723 941 715 935 757 977 756 961 753 949 751 940 596 1022 631 1010 654 993 671 982 684 972 639 966 653 947 663 939 670 934 633 972 649 957 661 953 671 951 630 982 646 977 659 976 671 978 628 993 642 990 652 990 661 992 
765 1027 731 1032 706 1017 690 1001 677 992 711 977 691 955 682 945 675 937 727 969 710 944 699 935 691 931 742 968 729 947 719 936 712 931 754 973 754 958 753 946 751 937 594 1019 629 1006 653 990 670 979 684 970 638 963 651 945 660 937 666 932 632 969 647 955 658 951 667 949 628 979 643 973 656 970 667 971 626 990 639 986 649 984 657 985 
758 1025 725 1030 700 1016 685 1001 673 991 706 974 688 952 679 943 672 938 723 966 707 942 694 934 686 931 738 966 725 944 714 934 706 929 749 971 750 956 749 945 749 935 594 1017 630 1005 654 988 670 977 683 966 636 962 648 944 657 936 664 932 629 968 642 953 654 948 663 946 625 977 638 969 650 965 661 963 623 988 635 982 645 979 653 979 
754 1027 720 1031 696 1017 682 1001 672 991 702 974 689 952 680 942 672 936 720 967 704 945 692 936 683 932 735 967 722 946 711 935 703 929 747 972 747 956 746 944 745 935 597 1016 630 1002 654 985 671 974 683 962 637 961 649 944 657 937 664 932 630 968 646 958 659 956 669 956 626 978 642 972 655 970 667 971 624 988 638 984 648 983 657 984 
751 1027 717 1031 694 1017 680 1000 671 989 700 974 687 951 679 941 671 936 718 967 704 944 692 935 683 932 734 968 721 946 710 935 701 930 745 973 746 956 745 944 743 935 596 1016 632 1002 655 985 670 974 681 962 636 962 648 944 657 937 663 933 629 969 644 958 657 958 666 959 625 978 640 973 653 970 664 971 624 988 636 984 647 983 655 985 
750 1026 716 1030 693 1016 680 999 669 988 699 974 687 950 679 940 671 935 717 966 703 943 691 934 682 930 733 967 721 945 710 935 701 929 745 972 744 955 743 943 741 934 597 1016 633 1001 655 984 670 973 680 960 636 962 648 945 656 937 662 932 629 969 643 958 654 954 663 953 624 978 639 972 651 968 661 967 623 988 635 983 645 981 654 982 
749 1023 715 1028 692 1014 679 998 669 986 697 971 685 948 676 938 669 933 715 964 701 941 689 932 681 928 731 965 718 944 708 933 699 927 743 970 743 954 742 942 741 933 600 1013 633 998 654 982 669 970 680 959 637 959 648 942 656 935 662 930 631 967 644 955 655 951 663 949 628 977 641 970 652 966 662 965 627 987 639 982 648 979 656 979 
747 1022 713 1027 690 1012 677 996 668 985 696 970 684 947 676 937 670 931 714 963 700 939 689 931 681 927 730 963 717 942 706 931 698 926 742 967 742 952 741 941 741 932 601 1012 632 995 653 979 668 968 677 957 637 957 647 940 655 933 660 929 632 966 646 955 656 951 665 949 630 977 643 971 654 967 665 967 629 988 640 982 648 981 655 981 
747 1021 712 1026 689 1011 676 993 666 982 696 969 683 946 675 937 668 931 714 962 700 938 689 929 681 925 729 961 717 940 706 930 698 924 741 966 741 950 741 939 740 930 600 1010 630 993 651 976 667 966 678 955 635 955 646 938 654 931 659 927 632 964 644 951 654 947 662 944 630 975 642 968 653 963 663 961 630 986 640 980 647 977 654 977 
746 1020 713 1024 689 1009 676 992 666 981 696 967 684 945 676 936 670 931 715 960 700 936 689 928 681 924 730 960 717 939 706 929 697 924 741 965 741 949 740 937 738 929 600 1009 628 990 650 974 666 964 677 954 634 954 645 938 653 931 659 927 631 964 646 953 657 949 666 948 630 975 643 969 655 966 666 965 630 986 641 981 648 980 654 980 
746 1020 712 1024 690 1006 678 990 668 979 697 964 686 943 677 935 670 931 716 957 703 935 692 926 683 922 732 958 721 936 712 926 704 921 743 963 743 947 740 936 738 928 602 1007 627 987 648 971 665 963 678 954 635 951 645 936 653 929 659 925 635 961 651 952 662 949 671 947 635 973 649 968 661 966 672 965 636 984 647 979 654 978 659 979 
747 1018 715 1020 692 1002 681 982 674 971 703 960 690 940 681 932 673 928 721 953 707 930 695 921 686 917 735 953 725 931 714 922 705 918 746 957 743 937 737 927 731 922 607 1006 627 984 648 966 667 960 683 953 636 949 646 935 655 927 662 923 638 961 656 952 668 949 680 947 640 973 657 970 668 969 680 970 642 984 654 983 658 984 663 986 
752 1019 719 1017 697 994 688 973 689 960 714 958 697 937 686 928 677 921 733 952 722 926 712 914 704 906 747 953 742 929 735 915 729 905 755 958 755 939 753 926 751 916 610 1003 631 978 650 960 666 952 678 944 638 944 650 931 658 923 664 919 640 958 655 949 663 944 669 940 641 973 655 971 657 973 659 973 642 985 651 987 650 988 647 990 
758 1016 724 1012 704 987 696 963 689 947 724 955 711 927 704 912 699 902 744 950 736 918 728 902 720 891 758 951 755 922 749 905 743 892 766 956 770 934 771 920 770 910 612 1000 631 974 649 955 667 949 681 943 637 939 648 925 657 918 664 914 640 953 658 944 668 942 675 943 643 967 661 965 664 970 665 975 646 979 658 981 656 985 653 990 
764 1012 731 1004 714 978 709 955 706 941 735 943 731 915 730 899 729 887 756 940 757 912 756 896 755 884 771 943 776 918 777 903 778 891 780 950 790 934 796 923 800 915 614 995 634 968 652 948 669 941 682 935 637 934 650 920 660 913 667 908 641 948 657 937 668 934 675 933 645 963 663 961 667 964 669 968 648 975 660 977 658 981 655 984 
770 1007 738 994 726 968 724 945 723 932 749 932 749 905 748 889 749 877 771 932 777 904 779 888 781 875 786 939 796 913 800 898 803 885 794 949 808 935 816 924 822 916 618 991 635 962 653 942 670 935 683 931 641 929 654 917 664 910 670 905 645 944 659 934 666 929 671 926 650 961 663 956 663 957 664 957 653 975 662 974 658 975 654 977 
774 1001 744 984 735 958 735 938 735 925 764 925 769 896 772 881 774 870 785 929 797 900 801 884 804 871 798 938 811 914 816 899 818 886 803 949 816 934 823 924 828 914 616 986 637 959 656 939 671 932 684 929 645 924 658 912 668 905 674 901 647 938 662 926 668 923 671 922 649 953 667 951 665 956 662 960 651 967 662 967 659 971 653 975 
781 996 752 977 743 951 743 930 745 917 775 921 779 894 778 879 777 868 794 928 806 901 811 885 814 872 805 939 818 916 823 900 825 888 809 951 822 936 829 926 833 917 618 985 640 957 658 935 674 928 687 924 644 924 657 911 668 904 675 901 646 937 660 924 670 920 680 918 648 951 663 944 673 941 684 940 651 965 661 963 665 964 669 966 
788 993 760 974 749 946 747 925 748 913 783 921 790 891 790 875 788 862 801 928 813 899 816 882 816 870 811 938 822 912 824 895 824 883 814 948 825 931 830 920 832 911 620 983 641 954 660 933 677 927 690 925 648 920 661 909 671 904 679 902 651 936 670 927 677 928 680 932 654 951 672 949 670 954 667 958 655 965 667 966 664 970 659 974 
791 989 764 969 754 944 751 924 752 912 788 920 793 889 792 873 790 861 806 926 817 897 817 880 815 868 815 936 825 911 824 895 821 884 818 946 826 928 827 916 824 909 624 982 643 952 662 932 681 926 693 923 650 920 663 909 673 905 680 904 652 934 669 924 677 924 683 926 655 949 670 942 675 943 681 945 657 963 666 959 667 961 668 965 
793 989 766 969 756 942 752 923 752 911 790 916 794 886 792 871 791 860 808 923 814 895 811 880 806 872 819 933 826 907 822 894 816 887 822 944 828 926 827 915 823 909 625 979 643 952 663 932 682 927 694 925 653 919 666 908 675 904 681 902 655 934 672 926 677 927 677 930 656 950 672 947 670 951 668 954 656 963 666 962 663 964 659 967 
