588 1042 558 1063 525 1060 502 1054 485 1051 513 1015 487 997 473 988 462 979 524 1001 498 988 481 981 470 976 537 996 516 981 502 972 491 966 550 995 536 983 526 974 518 967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
590 1044 556 1063 525 1058 503 1052 487 1048 513 1014 490 997 477 988 466 982 527 1002 502 986 486 979 473 974 542 998 523 981 510 972 499 967 556 1000 547 987 539 979 534 973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
597 1046 564 1065 533 1059 511 1051 494 1049 522 1016 497 999 484 991 473 985 536 1003 511 988 495 982 483 979 551 999 533 984 519 975 509 971 565 1000 555 987 546 980 540 976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
602 1044 569 1062 540 1057 518 1051 503 1047 530 1017 507 1001 496 995 486 990 544 1003 520 990 506 985 495 983 559 998 541 983 528 975 518 970 572 999 563 984 556 975 551 968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
604 1037 572 1056 545 1052 525 1045 511 1041 534 1012 511 997 499 990 490 985 548 998 527 985 513 982 503 979 563 992 546 977 533 970 524 966 577 993 573 978 569 968 565 961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
607 1028 576 1048 548 1044 529 1038 514 1034 537 1004 514 991 501 985 492 980 551 990 530 978 517 974 508 972 565 985 548 971 537 964 528 961 578 985 566 974 559 968 554 964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
608 1023 577 1042 549 1038 530 1030 514 1025 538 998 513 985 500 980 491 975 551 983 529 970 517 967 509 965 564 978 547 964 536 958 528 955 575 978 563 967 554 962 548 958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
601 1021 572 1040 545 1036 526 1029 512 1025 533 996 509 983 497 979 488 975 547 981 525 966 513 962 506 961 562 975 544 960 533 954 524 951 574 976 564 964 556 957 550 953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
595 1022 567 1039 541 1035 523 1027 512 1022 528 995 505 982 494 977 486 974 542 981 519 966 507 962 501 961 557 975 539 958 527 951 519 948 571 976 568 962 564 952 561 944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
589 1023 561 1041 533 1035 516 1025 505 1020 522 995 501 981 490 977 483 975 536 981 516 966 504 962 497 960 552 975 535 958 523 951 514 948 566 975 563 961 560 951 557 943 441 1068 462 1050 477 1026 490 1010 499 995 459 1007 464 985 469 974 474 968 459 1013 463 993 470 983 477 977 461 1023 469 1008 477 1001 486 997 464 1032 472 1021 479 1016 486 1013 
