-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
0.029033074549441516 0.06345158373360668 -0.08867704383153363 0.0270216198346746 0.05965820319425957 -0.08049024893425158 0.025944366436968517 0.055475930950451224 -0.07554548785590866 0.0253373610490028 0.05255527277190866 -0.07235590090591924 0.02476941913612703 0.05033633125524994 -0.07018561111819915 0.027601601604380528 0.050930884003096775 -0.07644096538038525 0.02728779697636175 0.046975044633570495 -0.07328434027637018 0.026962745588251222 0.045152089057583514 -0.07154982183984097 0.026778532444030077 0.04387487899781507 -0.07032784059576887 0.027576295223153087 0.05150124963687066 -0.07914411480827321 0.02716223541636992 0.047817264195845116 -0.07579201501687893 0.026731595725514715 0.04607526685801193 -0.07365419791872259 0.02646005133024134 0.044967451981743185 -0.0720570406897444 0.027294144627821856 0.052841324224433064 -0.08165900436367093 0.026678341908246354 0.049596342711652384 -0.07880114561039851 0.02612127432510296 0.047670064724731655 -0.0766542144926018 0.02569207062941031 0.046412767869821965 -0.07485157929556537 0.026900736510420863 0.054770279173281346 -0.08373238694347027 0.025521403344774006 0.05264798210717633 -0.08243132055829172 0.024535098003576585 0.05113412985553153 -0.08124655419113526 0.02387015819594178 0.050089282571127 -0.08039292248344766 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
0.011909749253089049 0.05804891871606163 -0.07371602240397264 0.017466941843915253 0.058052559766055875 -0.07335808667230956 0.021296761619416765 0.05543811261797026 -0.07243902966177611 0.023739722417839546 0.053245283262861334 -0.07173609099333673 0.02586435334624991 0.05183650270461591 -0.07118987106095039 0.02066434185631166 0.049901701459402335 -0.07172739573990142 0.02327586535118344 0.04677011463085734 -0.07097988546652292 0.024717397179708566 0.045128372752304066 -0.07052853513817174 0.025874811738759003 0.04377693848206146 -0.07010327761974587 0.017972266216482922 0.04944540607099676 -0.07238973232051865 0.020359920703221127 0.04636420200186674 -0.07168976402359775 0.022176273322374093 0.04494219450870489 -0.07130771828862363 0.023522116085812766 0.043933823547516855 -0.07092079342845845 0.015616365751462356 0.04984441953510219 -0.07277254665062928 0.017397716049575747 0.04688525537860481 -0.07232832028533825 0.018877653923098724 0.0453352471413677 -0.07213844244685565 0.020185881895305936 0.04428534729104198 -0.07195425956464876 0.013880716494743353 0.05076293191518133 -0.07308012657206377 0.014303042142366221 0.04845933980887119 -0.07232399791612669 0.014735979328119271 0.046962861539285056 -0.0718235408442102 0.015113535651157172 0.0460126947634557 -0.0716168928955843 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
0.01123116342891413 0.05724504768323219 -0.073550749584519 0.016890113029119358 0.05743518641823712 -0.07319794344492699 0.02082977099981818 0.05489050907970606 -0.0723815186121313 0.023384077154585854 0.05243719896725248 -0.07169665300179853 0.025548571324441754 0.05089306039049822 -0.07123160283302277 0.020075968780236916 0.04931051660498203 -0.07159757652691767 0.023233682598633797 0.04598023726434648 -0.07083252611838674 0.02484847282292859 0.04452022545280845 -0.07045069661878854 0.026200717735301884 0.04350103781451601 -0.07021810475874243 0.017271188144338256 0.048541877957592815 -0.07208614232850157 0.019858554031077693 0.04530671819788316 -0.07145220771728308 0.021782035975748588 0.04399186534437037 -0.0711221212815247 0.023175110651244155 0.04318213803423788 -0.07105170570114559 0.014998752342623422 0.04887867429424655 -0.07236972553832802 0.016948779691195445 0.04585695717368124 -0.0719288703886079 0.01861718380851771 0.04439305662972754 -0.07187230549430954 0.019929913505911594 0.04349149292087316 -0.07182288805763647 0.013359295782178714 0.049632239411199104 -0.07264015671467827 0.014067744381693654 0.04722083107682937 -0.07201397281513326 0.014723687625167204 0.04578407214126407 -0.07169468003930461 0.015293437632981986 0.044770369285194386 -0.07149046536843769 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
0.012069266982954909 0.05664380307382079 -0.07342836796342606 0.01754921507492967 0.05683135419835983 -0.0730355968538963 0.02131774095102168 0.05436361674216407 -0.07219414124989613 0.023602152491900664 0.051998533374747594 -0.07142404686954983 0.02560243999887632 0.05054635113391505 -0.07096750246932906 0.020775339621680204 0.048776184351637435 -0.07159034349230764 0.02366262444166872 0.04547378265786655 -0.0707530266428943 0.02520248925456873 0.04393380165935468 -0.07032833607141507 0.02648165934737592 0.04283655993959593 -0.07005490150395731 0.017871120460977895 0.04801423633423822 -0.07201639844283582 0.0204560578759497 0.044716496106088965 -0.07137904567729354 0.02211563547493378 0.04346927903334325 -0.07116352079423482 0.02340053478853515 0.042668239534867355 -0.07100645042754773 0.015349549893387961 0.048333956619858495 -0.07248513136740455 0.017295767194415338 0.04535104516082613 -0.07200121653745342 0.018686519639056556 0.04376850010773833 -0.07175020082479674 0.019900191121312093 0.04293884611372234 -0.07159021131451324 0.013618604499734335 0.04925842004340907 -0.07281022350726557 0.014059356026132626 0.04707349710728029 -0.07221300183707721 0.014544356058899508 0.04565133003138084 -0.07191540801163528 0.01504711993462545 0.044607288308871486 -0.07165855224576545 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
0.012975106218270764 0.05611764471630861 -0.0731856052286665 0.018353737768749573 0.05623368296101569 -0.07284013825146093 0.022020811926817953 0.053859472477964306 -0.07202509664475033 0.024232774386241385 0.05145020992441358 -0.07138331665592862 0.025821988473032697 0.049899807682151645 -0.07099581402612867 0.021409754930512122 0.048257950487764385 -0.07137235669832251 0.024296386995855835 0.045104117125872915 -0.07064183099931697 0.025798307014230235 0.043654260836797076 -0.07016097640381469 0.026826780978630466 0.04268898981184839 -0.07000127099796428 0.018536857554502136 0.04751703065559934 -0.07183447488450614 0.021195274400291304 0.044245398025559594 -0.07122418960841115 0.02299729849284495 0.04287762533557443 -0.07079983587108099 0.024191749731485475 0.04224311281298225 -0.07068079072320663 0.016023350334909117 0.04784042124088366 -0.07232976069753197 0.017966350660268044 0.04463095206383651 -0.07190662611397731 0.019513006549323076 0.043072704712703296 -0.0715814605232674 0.02063906128415975 0.04209733514183285 -0.07139510750607436 0.014118619466891686 0.048939847499142604 -0.07282431065831323 0.013846032257212017 0.04705425253698591 -0.07277543346215454 0.013861173208328715 0.04547707394580394 -0.07267799256389151 0.01396176880744223 0.04430393326452216 -0.07267974440687855 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
0.013954840612268263 0.05589056120121907 -0.07331492161889512 0.019294899605686422 0.05590819089449079 -0.0727038904534572 0.02302345978898894 0.05333384445320414 -0.07178374334906412 0.02514219273235679 0.051036404111003256 -0.07118985644094007 0.026561210460947105 0.049571628457681136 -0.07080252642229865 0.022259078271627274 0.04788380205953155 -0.07113635075441523 0.024806489108039276 0.04472504800449644 -0.07047987218534661 0.026326567449030735 0.04337271718271294 -0.0701407137953831 0.02741197275077398 0.04259122292015812 -0.0699600677239114 0.019405713913246362 0.04709543577092104 -0.07165119966914854 0.02189523487442903 0.04390831143036596 -0.07102886430399281 0.02364995142386496 0.04258804245143488 -0.0708839502971373 0.02491747116296409 0.04203183916063122 -0.07078641433185502 0.016905972915554082 0.047426112575557865 -0.07217454460048271 0.018614342767118805 0.04425164005801569 -0.07188428136563578 0.020082950063021465 0.04260801366086716 -0.0715121568490484 0.021352531068901684 0.04159616549906048 -0.07127111517273722 0.014826121331400738 0.04849002860150013 -0.07273196654029593 0.014477389572496346 0.04651787091953718 -0.07264980385444794 0.014401244371872367 0.04504961730135153 -0.07261113810199786 0.014529263847423035 0.04388959220711397 -0.0726281015325033 0.037150407757666155 0.04977972458266039 -0.06785706101186408 0.0328997878352121 0.04923504138417562 -0.06894755875127376 0.029517045416142768 0.04768879505053383 -0.06969224047447091 0.026960503941356878 0.04663231600100611 -0.07029521358516364 0.02480957809425483 0.045421023254696505 -0.07068918000284656 0.03166328659344492 0.044065275006291926 -0.06895532370197317 0.03010970864888402 0.04196411070710118 -0.06943746442964494 0.028781651392579582 0.041178872751009586 -0.06981305062402358 0.027856659151891054 0.0406908913988016 -0.07017679144522226 0.032375260828007936 0.04489434214575064 -0.06913742160427654 0.03064257442407056 0.043194554070930466 -0.06941710141341374 0.029066781655425433 0.042705561122492346 -0.06986573658636101 0.02767922647972041 0.04242982260540393 -0.07019012164018336 0.03279576504421156 0.046110384837061216 -0.06934808261537975 0.030970509004258993 0.045294123452937665 -0.06977939638654777 0.029262921762747345 0.045030353651588 -0.07021574259951213 0.027731136037665034 0.045162030981398434 -0.07063777506036727 0.03301474334131135 0.047491184568922144 -0.06956582959335646 0.031375136453697904 0.04693022588489407 -0.07002161444577525 0.02999717625669996 0.04687887674211911 -0.07045144929356448 0.02899553686481167 0.04699338262893808 -0.07091967622556722 
