-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 686 1009 712 1015 747 1013 773 1010 791 1004 758 986 780 967 790 959 799 953 753 987 779 973 793 968 803 962 748 992 770 983 785 980 796 976 741 998 758 991 770 986 779 982 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 675 1009 715 1020 748 1015 771 1011 792 1006 745 980 768 966 781 959 789 955 733 976 754 968 768 967 777 968 723 978 741 975 754 976 763 979 716 983 731 982 743 985 750 988 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 677 1012 722 1017 755 1013 778 1010 797 1003 751 982 770 971 782 965 789 960 739 982 758 978 771 977 780 977 728 986 745 987 758 989 768 991 720 993 734 997 745 999 751 1002 
689 1009 727 1016 758 1014 780 1012 798 1006 756 981 778 970 791 966 800 964 747 980 768 973 782 972 792 973 739 983 757 982 771 982 782 985 732 990 748 990 760 991 768 993 813 1098 800 1081 792 1060 784 1043 776 1030 816 1026 812 1001 807 987 802 975 829 1028 828 1001 822 987 815 976 838 1035 842 1010 838 995 832 983 845 1046 855 1033 860 1023 864 1014 
849 1100 816 1085 800 1060 791 1040 781 1028 821 1026 814 999 810 984 807 972 837 1027 832 1000 825 986 820 976 849 1035 847 1009 842 995 837 984 856 1045 862 1030 865 1020 866 1012 695 1009 733 1014 764 1011 785 1009 804 1003 761 979 782 967 794 963 803 960 752 980 771 972 784 971 794 972 743 985 760 982 774 982 784 983 737 992 752 992 763 992 771 993 
856 1094 822 1083 805 1058 796 1036 786 1022 827 1024 817 994 811 980 805 969 845 1023 839 994 831 980 824 970 857 1030 854 1004 847 990 841 980 864 1038 868 1021 869 1009 869 1000 699 1007 736 1008 766 1005 787 1004 804 998 764 979 783 966 794 961 802 957 755 983 775 975 787 972 796 969 747 988 765 987 777 984 786 984 741 996 755 996 766 995 773 995 
853 1088 820 1077 804 1052 797 1031 788 1017 824 1017 816 988 811 973 806 961 843 1017 837 988 830 975 824 966 856 1023 853 998 849 984 844 975 863 1032 868 1017 870 1005 871 995 698 1005 734 1006 764 1002 786 1001 804 995 761 973 780 961 792 958 801 956 754 979 774 973 786 971 796 970 748 987 765 987 778 987 787 988 742 997 756 997 766 998 772 1000 
850 1082 817 1071 801 1048 794 1027 788 1013 822 1012 813 984 808 971 804 960 841 1011 834 983 827 970 821 962 854 1017 851 991 846 978 842 968 861 1027 867 1014 871 1002 873 993 696 1001 735 1005 765 999 785 997 803 992 759 969 779 957 790 954 799 952 751 972 770 965 782 964 792 965 743 979 760 978 774 979 784 981 737 989 751 990 761 991 769 993 
844 1077 812 1066 796 1043 789 1023 784 1009 818 1008 811 980 805 967 800 958 837 1007 831 979 823 965 816 958 850 1013 848 986 844 972 839 963 858 1023 865 1009 869 998 871 988 697 1000 735 1003 766 998 787 995 805 989 762 968 779 955 790 952 797 949 753 971 771 965 783 965 793 966 745 978 761 978 774 978 784 981 738 988 752 988 762 989 768 991 
839 1075 806 1064 792 1041 786 1022 781 1008 814 1003 809 979 804 967 799 958 832 1004 827 978 820 965 813 957 846 1011 844 986 839 973 834 964 855 1021 862 1007 867 996 869 988 696 999 735 1004 766 997 786 994 805 987 759 968 777 955 788 952 796 949 749 970 767 964 780 964 789 966 741 976 756 975 769 975 780 977 735 984 748 984 758 986 765 989 
837 1074 804 1063 790 1038 783 1018 777 1005 812 1001 808 977 804 966 798 957 831 1003 827 978 819 965 812 957 845 1011 843 986 837 973 831 963 853 1021 860 1006 864 995 867 986 698 999 736 1003 767 997 788 993 806 986 760 968 778 956 789 952 797 951 750 970 767 964 780 964 789 966 742 975 757 974 769 975 779 978 736 983 749 984 759 985 765 988 
837 1072 804 1061 789 1038 783 1019 778 1005 810 1000 808 975 804 963 798 955 830 1001 826 976 818 963 812 956 844 1009 842 984 837 970 831 962 853 1019 859 1004 863 994 865 985 700 998 737 1003 767 996 786 992 803 984 761 967 779 956 790 952 797 950 752 969 770 965 781 966 790 967 743 974 759 973 771 974 781 977 738 981 752 981 761 983 768 986 
