-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 686 1009 711 1012 746 1011 772 1009 791 1004 759 987 781 968 790 960 799 953 754 988 779 973 794 967 804 960 750 992 772 983 788 977 800 973 744 998 762 989 774 983 783 977 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 675 1008 715 1020 748 1015 771 1011 792 1006 745 980 768 966 781 959 790 955 733 976 755 967 769 966 779 967 723 977 741 974 755 975 764 978 715 983 731 982 743 984 751 988 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 678 1012 722 1017 756 1013 778 1010 798 1002 752 982 771 971 782 965 790 960 739 982 758 978 772 977 781 977 729 986 746 988 759 989 769 991 721 994 735 997 746 999 753 1002 
690 1009 727 1016 758 1013 780 1011 798 1006 757 981 779 970 792 966 801 963 747 980 769 973 783 972 794 973 740 983 758 982 772 981 784 983 733 990 750 989 761 990 770 992 813 1099 801 1082 792 1059 783 1042 776 1029 816 1026 812 1001 806 987 800 976 828 1028 827 1002 820 988 812 977 838 1035 841 1010 837 995 831 982 845 1046 855 1032 860 1023 863 1014 
849 1099 816 1086 800 1060 791 1040 781 1028 820 1026 814 998 809 983 805 970 837 1027 831 999 824 984 817 974 849 1034 847 1008 841 994 836 983 856 1044 861 1029 863 1019 864 1010 696 1009 734 1014 764 1011 786 1009 804 1003 762 979 782 968 794 963 802 960 752 980 771 973 784 972 794 972 744 985 761 983 774 982 784 984 738 993 753 992 764 992 771 993 
856 1094 821 1083 805 1058 795 1036 786 1022 827 1024 817 995 812 980 806 969 845 1023 839 994 831 980 825 970 857 1029 854 1004 847 990 842 980 864 1037 868 1021 870 1009 870 1000 699 1007 736 1008 765 1005 786 1004 803 997 764 981 784 968 795 963 802 959 756 984 775 976 787 971 795 967 748 989 765 986 777 982 786 980 742 996 757 993 767 991 774 990 
853 1087 820 1077 804 1052 797 1030 788 1017 825 1017 816 988 810 972 806 959 844 1016 837 988 829 974 822 965 856 1023 854 997 849 983 844 974 863 1032 868 1016 870 1004 870 995 698 1005 734 1006 764 1002 785 1000 804 995 761 974 780 962 792 958 800 955 754 979 773 972 786 970 795 968 747 987 765 986 778 986 787 987 742 997 756 996 766 997 773 998 
850 1082 816 1071 801 1048 794 1027 787 1012 822 1012 813 985 808 971 804 961 841 1012 834 983 827 970 822 962 854 1018 851 992 847 978 843 969 861 1027 868 1014 871 1002 874 993 697 1001 735 1004 765 999 785 997 802 993 760 968 779 957 790 953 799 951 751 971 770 964 782 963 792 964 744 979 760 978 774 979 784 982 738 988 752 989 762 991 769 993 
844 1077 811 1066 796 1043 789 1023 784 1009 818 1008 811 980 805 967 800 958 837 1007 830 978 823 965 817 958 850 1013 848 986 844 972 839 963 858 1023 865 1009 869 998 872 989 697 1000 735 1003 765 997 786 995 805 989 761 967 779 955 790 951 797 949 753 971 771 965 784 966 794 967 745 978 761 979 775 980 785 983 738 988 752 989 762 990 769 993 
